bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
24,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight-Sahara Kelly-Judy Mays-Marteeka Karland-Kate Douglas-Shelby Morgen-Lacey Savage-Kate Hill-Willa Okati,3.76,eng,304,167,4,11-01-2005,Ivy Books
25,Changeling (Changeling  #1),Delia Sherman,3.6,eng,256,978,111,17-08-2006,Chosen Books
26,The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,14-04-2003,Scholastic Inc.
27,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,28-08-1990,Ivy Books
28,The Known World,Edward P. Jones,3.83,eng,388,29686,2626,29-08-2006,Chosen Books
29,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,15-05-2004,Scholastic Inc.
30,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,14-12-2005,Ivy Books
31,The John McPhee Reader (John McPhee Reader  #1),John McPhee-William Howarth,4.42,eng,416,562,37,06-01-1982,Chosen Books
32,Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,16-05-2006,Chosen Books
33,Heirs of General Practice,John McPhee,4.17,eng,128,268,22,04-01-1986,North light books
34,The Control of Nature,John McPhee,4.24,en-US,288,3498,305,09-01-1990,Penguin Books
35,Annals of the Former World,John McPhee,4.34,eng,720,3115,228,01-06-1999,Scholastic Inc.
36,Coming Into the Country,John McPhee,4.22,eng,448,5704,261,04-01-1991,Ivy Books
37,La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,04-01-1994,Chosen Books
38,Giving Good Weight,John McPhee,4.23,eng,288,542,36,04-01-1994,North light books
39,Rising from the Plains,John McPhee,4.23,eng,208,1341,98,11-01-1987,Chosen Books
40,The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,03-01-2002,North light books
41,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,07-02-1991,Penguin Books
42,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,29-03-2006,Scholastic Inc.
43,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,14-03-2006,Ivy Books
44,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker-Rolland Baker,4.46,eng,192,860,53,09-01-2003,Chosen Books
45,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,28-01-1997,North light books
46,Heidi (Heidi  #1-2),Johanna Spyri-Beverly Cleary-Angelo  Rinaldi,3.99,eng,352,153317,2257,15-11-2002,Chosen Books
47,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,15-11-2004,North light books
48,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker-Heidi Baker,4.46,eng,192,34,6,28-04-2003,Penguin Books
49,What to Expect the First Year (What to Expect),Heidi Murkoff-Sharon Mazel-Arlene Eisenberg-Sandee Hathaway-Mark D. Widome,3.89,eng,832,11797,659,16-10-2003,Scholastic Inc.
50,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss-Libby Keatinge,3.82,eng,123,34,8,05-10-2004,Ivy Books
51,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,19-08-2004,Chosen Books
52,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423,2785,166,15-06-1987,North light books
53,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,07-01-1987,Chosen Books
54,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,15-07-1987,North light books
55,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,07-01-2004,Penguin Books
56,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480,272,20,16-04-1984,Penguin Books
57,The Road to Dune,Frank Herbert-Brian Herbert-Kevin J. Anderson,3.88,eng,426,4789,83,29-08-2006,Penguin Books
58,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,15-08-1987,Penguin Books
59,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,06-12-2002,Penguin Books
60,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544,69167,4551,29-09-1996,Penguin Books
61,The Power of One: One Person  One Rule  One Month,John C. Maxwell-Stephen R. Graves-Thomas G. Addington,4.28,en-US,256,16,1,11-01-2004,Penguin Books
62,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,19-05-2006,Penguin Books
63,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240,10,0,02-07-2000,Penguin Books
64,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,05-03-2005,North light books
65,eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,30-10-2006,North light books
66,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta-Lisa Suttora,3.62,eng,260,24,0,24-01-2006,North light books
67,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,17-09-2004,North light books
68,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,06-06-2006,North light books
69,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,31-05-2004,North light books
70,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,25-04-2005,North light books
71,Ruby Cookbook,Lucas Carlson-Leonard Richardson,3.84,eng,873,166,4,29-07-2006,North light books
72,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,05-03-2005,North light books
73,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,05-03-2005,Ivy Books
74,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,01-01-2007,Ivy Books
75,Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,4.05,eng,838,16643,1851,31-05-2004,Ivy Books
76,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,28-01-2006,Ivy Books
77,Untouchable,Mulk Raj Anand-E.M. Forster,3.71,eng,160,3429,279,07-03-1990,Ivy Books
78,The Untouchable,John Banville,3.95,eng,367,2163,216,30-06-1998,Ivy Books
79,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,27-09-2005,Ivy Books
80,Dalit: The Black Untaouchables of India,V.T. Rajshekar-Y.N. Kly,4.2,eng,100,10,0,28-01-1995,Ivy Books
81,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon-Gail Omvedt-Eleanor Zelliot,3.65,eng,224,16,4,20-12-2000,Ivy Books
82,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,22-09-2003,Ivy Books
83,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello-Patty Carratello-Theresa Wright,4,eng,48,17,0,28-09-1991,Ivy Books
84,Wrinkles in Time,George Smoot-Keay Davidson,4.01,eng,360,1035,23,10-01-1994,Penguin Books
85,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,eng,250,36,6,05-01-2002,Scholastic Inc.
86,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,01-01-2002,Ivy Books
87,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,spa,205,6,1,06-01-1984,Chosen Books
88,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,06-01-1994,North light books
89,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352,3086,237,01-03-2006,Penguin Books
90,Long Way Round: Chasing Shadows Across the World,Ewan McGregor-Charley Boorman-Robert Uhlig,3.94,en-US,320,352,44,11-01-2005,Scholastic Inc.
91,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331,9852,633,03-07-2006,Ivy Books
92,New Hope for the Dead (Hoke Mosely #2),Charles Willeford-James Lee Burke,3.9,eng,244,821,78,08-10-2004,Chosen Books
93,Sideswipe: A Hoke Moseley Novel,Charles Willeford-Lawrence Block,4.05,eng,215,731,72,03-08-2005,North light books
94,Miami Blues (Hoke Moseley #1),Charles Willeford-Elmore Leonard,3.94,eng,191,2897,178,08-10-2004,Penguin Books
95,The Burnt Orange Heresy (Vintage Crime-Black Lizard),Charles Willeford,3.89,eng,144,98,11,10-03-1990,Scholastic Inc.
96,I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,30-08-2005,Ivy Books
97,Poetry for Young People: Edward Lear,Edward Lear-Laura Huliska-Beith-Edward Mendelson,3.91,eng,48,66,19,10-01-2001,Chosen Books
98,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,10-03-1996,North light books
99,Henry Miller on Writing,Henry Miller-Thomas H. Moore,4.22,eng,217,981,52,02-01-1964,Penguin Books
100,Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,13-01-1994,Scholastic Inc.
101,Tropic of Cancer,Henry Miller-Jiří Níl,3.68,eng,318,53206,2376,01-06-1994,Ivy Books
102,Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,13-01-1994,Chosen Books
103,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316,3261,58,13-01-1994,Scholastic Inc.
104,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506,7805,251,01-12-1994,Ivy Books
105,The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,17-01-1970,Chosen Books
106,The Portrait of a Lady,Henry James-Patricia Crick,3.78,eng,797,61640,1951,30-09-2003,Scholastic Inc.
107,Writing,Marguerite Duras,3.75,eng,91,778,44,05-06-1999,Ivy Books
108,The War,Marguerite Duras-Barbara Bray,3.85,eng,192,963,65,08-01-1994,Chosen Books
109,The Ravishing of Lol Stein,Marguerite Duras-Richard Seever,3.66,en-US,181,2057,128,03-12-1986,Scholastic Inc.
110,Love Letters,Kahlil Gibran-Suheil Bushrui-Salma H. Al-Kuzbari,3.68,eng,178,203,8,07-01-1999,Ivy Books
111,Kahlil Gibran: His Life and World,Jean Gibran-جبران خليل جبران-Kahlil Gibran,4.21,eng,464,35,2,04-01-1998,Chosen Books
112,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran-John Walbridge-Robin Waterfield,4.19,eng,102,328,16,01-01-1998,Scholastic Inc.
113,On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,09-12-1955,Ivy Books
114,The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,06-07-2005,Chosen Books
115,The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,15-02-2005,Chosen Books
116,El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,06-01-2002,North light books
117,The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,17-06-1997,Penguin Books
118,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,10-01-1991,Scholastic Inc.
119,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,06-01-1988,Ivy Books
120,Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,10-12-1985,Chosen Books
121,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256,6898,200,08-08-2006,North light books
122,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams-Christopher Cerf,3.93,eng,336,5,0,07-01-2003,Chosen Books
123,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus-Norton Juster,4.13,eng,72,100,13,01-12-2011,North light books
124,On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,30-01-2005,Penguin Books
125,Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,09-12-2005,Scholastic Inc.
126,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,06-12-1993,Ivy Books
127,The Gettysburg Address,Abraham Lincoln-Michael McCurdy,4.53,eng,32,5239,76,02-02-1998,Chosen Books
128,Underworld,Don DeLillo,3.92,eng,827,1505,175,07-09-1998,North light books
129,Libra,Don DeLillo,3.99,eng,480,11857,564,05-01-1991,Chosen Books
130,Americana,Don DeLillo,3.43,eng,377,393,55,07-06-1989,North light books
131,Running Dog,Don DeLillo,3.43,eng,256,1356,72,17-07-1989,Penguin Books
132,Cosmopolis,Don DeLillo,3.22,eng,224,460,41,04-06-2004,Scholastic Inc.
133,Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,01-01-1994,Ivy Books
134,The Names,Don DeLillo,3.64,eng,339,3100,212,17-07-1989,Chosen Books
135,Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,17-07-1989,North light books
136,V.,Thomas Pynchon,3.96,eng,547,1415,177,07-05-2005,Chosen Books
137,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,04-01-1999,North light books
138,Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,01-01-2000,Penguin Books
139,Mason & Dixon,Thomas Pynchon-Christophe Claro-Brice Matthieussent,4.07,eng,773,8086,602,01-03-2004,Penguin Books
140,Vineland,Thomas Pynchon,3.69,en-US,385,702,69,09-01-1997,Penguin Books
141,The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,10-04-2005,Penguin Books
142,The White Album,Joan Didion,4.17,eng,222,11889,738,10-01-1990,Penguin Books
143,A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,04-11-1995,Penguin Books
144,Where I Was From,Joan Didion,3.86,eng,240,2842,292,14-09-2004,Penguin Books
145,Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,10-01-1990,Penguin Books
146,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,04-07-1987,Penguin Books
147,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96,3672,195,07-07-1987,North light books
148,Pyramids of Montauk: Explorations in Consciousness,Peter Moon-Preston B. Nichols-Nina Helms,3.89,eng,256,74,2,01-01-1995,North light books
149,The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,17-10-2006,North light books
150,Moon Palace,Paul Auster,3.94,eng,320,16099,503,04-01-1990,North light books
151,The Music of Chance,Paul Auster,3.9,en-US,217,361,36,12-01-1991,North light books
152,Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,23-01-2007,North light books
153,Leviathan,Paul Auster,3.96,eng,275,11744,443,09-01-1993,North light books
154,The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,17-06-2002,North light books
155,Timbuktu - Leviathan - Moon Palace,Paul Auster,4.38,fre,1075,21,1,11-07-2002,North light books
156,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,27-12-2005,Ivy Books
157,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb-Glen C. Strathy,3.4,en-US,211,213,26,02-01-2006,Ivy Books
158,Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,29-03-1990,Ivy Books
159,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,08-07-2001,Ivy Books
160,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer-William H. Terbo,3.78,eng,542,2829,334,02-01-2001,Ivy Books
161,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,10-01-1994,Ivy Books
162,Tesla Papers,Nikola Tesla-David Hatcher Childress,4.13,eng,100,102,2,12-01-2000,Ivy Books
163,Boys of Summer,Julie Elizabeth Leto-Leslie Kelly-Kimberly Raye,3.77,eng,249,478,12,27-06-2006,Ivy Books
164,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas-Chad Fowler-Andy Hunt,4.03,en-US,828,1577,49,10-11-2004,Ivy Books
165,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly-CliffsNotes-William Golding,3.95,eng,112,73,8,13-06-2000,Ivy Books
166,Lord of the Flies,William Golding,3.68,eng,6,408,96,10-11-2005,Ivy Books
167,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,09-12-2006,Penguin Books
168,We Were Not Like Other People,Ephraim Sevela-Antonina W. Bouis,4.14,eng,216,1,0,01-01-1989,Scholastic Inc.
169,The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,06-01-2003,Ivy Books
170,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224,1371,43,13-05-1990,Chosen Books
171,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea-Molly E. Holzschlag,3.98,en-US,296,793,28,17-02-2005,North light books
172,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,08-01-2006,Penguin Books
173,1000 Record Covers,Michael Ochs-Patrick Javault-Ulrike Wasel,3.85,mul,575,288,31,15-05-2005,Scholastic Inc.
174,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,13-06-2006,Ivy Books
175,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,07-02-2004,Chosen Books
176,Vice (V  #8),Jane Feather,3.51,eng,419,474,19,05-02-1996,North light books
177,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540,166046,6446,25-04-2006,Penguin Books
178,Once Upon a Cool Motorcycle Dude,Kevin O'Malley-Carol Heyer-Scott Goto,4.08,eng,32,1773,274,04-01-2005,Scholastic Inc.
179,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto-Thomas J. Steele,3.72,en-GB,408,286,10,19-11-1990,Ivy Books
180,Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,07-05-2002,Chosen Books
181,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel-Bill Gardner,3.93,eng,191,27,0,09-01-2004,North light books
182,The Death of Ivan Ilych And Other Stories,Leo Tolstoy-Hugh McLean,4.11,eng,304,7300,266,04-01-2003,Penguin Books
183,War and Peace,Leo Tolstoy-Henry Gifford-Aylmer Maude-Louise Maude,4.11,eng,1392,211671,6245,25-06-1998,Scholastic Inc.
184,The Kingdom of God Is Within You,Leo Tolstoy-Constance Garnett,4.13,eng,352,2403,210,09-08-2006,Ivy Books
185,Atlas Shrugged,Ayn Rand-Leonard Peikoff,3.69,eng,1168,322483,14702,08-01-1999,Chosen Books
186,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,12-01-1963,Scholastic Inc.
187,The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,26-04-2005,Ivy Books
188,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand-Nathaniel Branden,3.51,eng,176,11462,467,11-01-1964,Chosen Books
189,Anthem,Ayn Rand,3.63,eng,105,110952,7277,12-01-1999,Scholastic Inc.
190,We the Living,Ayn Rand-Leonard Peikoff,3.91,eng,464,23199,1086,01-01-1996,Ivy Books
191,Capitalism: The Unknown Ideal,Ayn Rand-Nathaniel Branden-Alan Greenspan-Robert Hessen,3.88,eng,340,3501,153,15-07-1986,Chosen Books
192,Letters of Ayn Rand,Ayn Rand-Michael S. Berliner-Leonard Peikoff,3.96,eng,681,18,2,02-01-1997,Scholastic Inc.
193,Sailing for Dummies,J.J. Isler-Peter Isler,3.95,eng,416,150,7,06-01-2006,Ivy Books
194,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83,25-07-2006,Chosen Books
195,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,17-09-2002,Scholastic Inc.
196,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,04-01-2004,Ivy Books
197,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,01-01-2004,Chosen Books
198,The Natural,Bernard Malamud-Kevin Baker,3.63,eng,231,8854,672,07-07-2003,Chosen Books
199,Digging to America,Anne Tyler,3.55,eng,277,17155,1841,05-02-2006,North light books
200,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo-Bonnie Lisle,3.77,eng,826,44,3,21-01-2004,Penguin Books
201,Modern Latin America,Thomas E. Skidmore-Peter H. Smith,3.59,en-US,528,234,11,10-07-2004,Scholastic Inc.
202,Cien años de soledad,Gabriel García Márquez,4.07,spa,496,130,5,02-07-2006,Ivy Books
203,Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,4508,278,02-07-2006,Chosen Books
204,Living to Tell the Tale,Gabriel García Márquez-Edith Grossman,3.99,eng,533,397,47,10-12-2004,North light books
205,Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112,5856,377,19-10-2004,Chosen Books
206,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,09-02-2004,North light books
207,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon-Thanissaro Bhikkhu,4.29,eng,288,37,6,15-05-2005,Penguin Books
208,The Mini Rough Guide to London,Rob Humphreys-Beth Chaplin-Rebecca Morrill,3.75,eng,363,1,0,04-01-2006,Scholastic Inc.
209,Best of London (Lonely Planet Best Of),Lonely Planet-Sarah Johnstone-Steve Fallon,3.83,eng,128,11,0,09-01-2004,Ivy Books
210,Lonely Planet Londres,Lonely Planet-Sarah Johnstone-Tom Masters,4.03,spa,480,0,0,05-01-2006,Chosen Books
211,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet-Mark Honan,0,eng,295,0,0,09-01-2001,North light books
212,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,04-04-2006,Chosen Books
213,Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,11-01-2002,North light books
214,The Big U,Neal Stephenson,3.25,en-US,308,4657,223,02-06-2001,Penguin Books
215,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson-Pedro Jorge Romero,4.19,eng,499,71042,2767,05-02-2000,Scholastic Inc.
216,Interface,Neal Stephenson-George F. Jewsbury-Stephen  Bury,3.68,eng,640,4731,270,31-05-2005,Ivy Books
217,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464,1567,65,28-03-2006,Chosen Books
218,Snow Crash,Neal Stephenson-Guy Abadia,4.03,eng,438,188100,6612,08-02-2000,North light books
219,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington-Bill Robertie,4.16,eng,450,1474,30,06-01-2005,Chosen Books
220,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington-Bill Robertie,4.24,eng,381,1929,72,12-01-2004,North light books
221,The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,19-09-2002,Penguin Books
222,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,05-11-2005,Penguin Books
223,The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,13-06-1988,Penguin Books
224,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones-Diane M. Hanson-Stephen K. Ray,4.27,en-GB,259,51,7,30-04-2006,Penguin Books
225,The Alchemist,Paulo Coelho-Alan R. Clarke-James Noel Smith,3.86,eng,192,920,76,05-02-2006,Penguin Books
226,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa-Akira Watanabe,4.5,eng,192,111091,1427,05-03-2005,Penguin Books
